ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
313,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,15,12,10,10,10,10,10,10,9,9,9,9,9,10,9,9,8,8,8,9,9
319,28,28,29,30,30,30,30,29,29,29,29,30,30,29,29,29,29,29,29,29,29
320,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
323,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
325,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
327,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
329,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
330,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,23,22,20,19,20,20,21,20,20,19,19,19,20,20,20,20,19,19,19,19,20
333,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
334,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
342,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
343,6,5,4,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
354,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
355,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,19,17,17,18,18,18,17,16,16,16,16,16,16,15,15,14,14,15,15,15,14
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,172,137,105,96,95,97,97,93,88,83,81,82,84,85,82,77,72,70,72,75,76
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,54,42,28,24,23,25,27,26,24,22,20,20,22,24,24,22,19,18,18,20,22
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
373,7,6,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
374,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,37,32,29,28,28,28,28,27,26,26,25,26,26,26,25,24,23,23,24,24,24
376,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
377,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
378,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
379,8,7,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5
380,76,59,42,37,37,39,41,39,36,33,31,32,34,36,35,32,29,28,28,31,33
381,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
383,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
384,4,4,4,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4
385,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
386,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6
387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4
390,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
393,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
409,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
411,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
412,8,9,11,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15
413,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
426,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
433,65,66,67,67,67,67,66,66,66,66,66,66,65,65,64,64,64,64,64,64,63
434,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
435,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
438,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
439,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
440,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
441,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
457,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,11,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
485,1013,1014,1013,1018,1032,1051,1066,1058,1051,1047,1044,1059,1077,1085,1082,1070,1057,1058,1072,1094,1106
486,33,39,46,48,50,51,54,54,57,59,60,62,62,64,66,68,70,71,72,73,74
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,172,198,231,241,240,229,218,216,223,232,236,233,223,211,209,213,221,225,224,215,205
489,48,42,39,38,39,39,39,37,36,35,35,36,37,36,35,33,33,33,34,35,34
490,75,56,39,34,34,35,35,33,31,29,28,28,29,30,29,26,24,23,24,25,26
491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
492,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,5,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3
497,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
509,61,52,47,46,47,47,46,44,43,42,42,43,43,43,41,39,38,38,39,40,40
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
511,4,4,4,5,7,8,11,12,13,15,16,17,18,20,22,23,24,25,26,28,29
512,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
517,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
518,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,6,6,5,5,5,5,6,6,5,5,5,5,5,6,6,5,5,5,5,6,6
520,7,8,10,10,10,10,10,10,10,11,11,11,10,10,10,10,11,11,11,11,10
521,20,19,19,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,19,19,18
522,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3
523,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
524,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
525,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
526,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4
527,28,35,39,43,49,54,60,65,69,73,77,80,83,88,94,98,102,104,108,112,115
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
534,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,6,7,8,9,10,11,12,13,14,15,15,16,17,17,19,19,20,21,21,22,23
542,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
543,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
549,6,5,4,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,4
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,4,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
561,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
563,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
564,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
570,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4
571,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
573,10,9,7,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5
574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
577,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
578,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1
579,50,51,52,53,54,54,54,54,54,54,54,55,55,55,55,54,54,54,55,56,56
580,20,23,27,28,28,28,29,29,29,30,31,31,31,31,31,32,32,32,33,33,33
581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
582,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
584,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
585,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
587,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
588,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,46,43,43,43,43,43,42,41,41,40,41,41,41,40,39,38,38,38,39,39,38
592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
598,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
599,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
600,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
601,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
605,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
607,4,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2
608,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
610,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
