ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,9,9,9,9,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,7,7
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,13,12,10,9,9,9,10,10,9,8,8,8,8,9,9,8,8,7,7,8,8
319,16,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,28,28,25,23,22,23,25,26,26,24,22,21,22,23,24,24,22,21,20,20,22
333,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
334,9,11,12,11,11,10,10,11,12,12,11,11,10,10,10,11,11,11,10,9,9
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5
342,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
343,6,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,7
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,21,21,22,22,22,21,21,20,20,20,20,20,20,19,18,18,19,19,19,18,18
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,177,149,117,103,97,96,99,98,94,86,80,78,81,84,86,83,78,72,69,72,76
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,56,44,27,21,20,20,22,23,22,19,17,16,17,19,20,19,17,15,14,15,17
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,8,7,6,5,5,5,5,6,6,5,4,4,4,5,5,5,5,4,4,4,5
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
375,41,37,31,28,27,29,31,32,31,28,25,25,27,29,30,29,26,24,23,25,27
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
378,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
379,9,8,7,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5
380,80,67,51,43,40,40,42,44,43,40,36,34,35,37,39,39,36,33,30,31,33
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3
383,5,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5
384,4,5,5,5,5,5,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5
385,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
386,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,6
387,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
388,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,6,6,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4
390,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,0,8,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,9,10,11,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,11
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
426,3,10,13,13,13,13,13,14,14,14,13,14,14,14,14,14,14,14,14,14,14
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,13,14,15,14,14,14,14,15,15,14,14,14,14,14,14,14,14,13,13,13,13
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
433,72,74,74,70,68,69,72,74,74,72,68,66,67,69,71,71,69,65,63,64,66
434,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
435,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4
436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4,4,5,4,4,4
438,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,6,6
439,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
440,9,10,10,9,9,9,9,10,10,9,9,8,8,9,9,9,9,8,8,8,8
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,11,10,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
485,621,1151,1388,1430,1418,1409,1423,1455,1471,1483,1470,1459,1449,1456,1471,1496,1497,1490,1463,1453,1459
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,144,183,218,231,232,226,217,215,218,225,230,228,221,214,211,215,220,223,221,215,207
489,31,27,25,24,24,25,27,27,25,24,23,23,24,25,25,24,22,21,21,22,23
490,68,52,35,30,28,28,29,28,27,25,23,22,23,24,24,23,21,19,18,19,20
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,11,13,14,16
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,8,7,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3
509,79,74,66,59,57,58,63,65,64,59,54,52,55,59,62,60,56,51,49,51,55
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
518,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,10,11,11,10,10,10,11,12,12,11,10,10,10,11,11,11,11,10,10,10,10
520,3,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
521,22,22,22,21,21,21,21,22,22,21,20,20,20,20,21,20,20,19,19,19,19
522,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
523,9,9,9,8,8,7,8,8,8,8,7,7,7,7,7,8,7,7,7,7,7
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
525,2,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,25
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,0,0,0,5,9,14,18,22,24,26,28,31,34,35,37,38,39,41,42,43,44
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,7,7,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,10,9,8,7,7,7,8,8,7,7,7,6,7,7,7,7,6,6,6,6,6
553,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,5,4,3,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,6,6,6,6,5,5,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5
571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,11,11,9,8,7,7,8,8,8,8,7,7,7,7,8,8,7,7,6,6,7
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
576,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
577,0,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
578,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1
579,80,91,97,98,97,96,97,98,98,98,97,96,95,95,95,96,95,94,93,92,92
580,22,42,52,54,55,56,57,58,58,58,57,58,58,59,59,59,59,59,58,59,59
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
585,1,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
588,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
591,57,59,59,56,54,55,57,58,58,56,53,51,52,54,56,56,54,51,49,50,52
592,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
601,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
602,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
608,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
611,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
