ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,12,11,9,8,7,8,9,9,9,8,7,7,7,8,9,9,8,7,7,7,8
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,14,12,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7
319,15,17,18,18,18,19,18,18,18,17,18,19,18,19,18,18,18,18,18,18,18
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
330,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,24,22,20,20,20,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17
333,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
334,11,13,14,14,13,12,12,13,14,15,14,13,12,12,13,14,14,14,13,12,12
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
341,5,6,6,6,5,5,5,6,6,6,5,5,5,5,5,6,5,5,5,5,5
342,4,4,5,5,6,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5
343,7,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,4,4,3,4,7,12,16,19,18,16,14,16,19,23
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,22,21,20,20,19,19,18,18,19,19,18,18,17,17,17,17,17,17,17,16,16
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,206,173,131,115,108,108,111,110,104,95,87,84,87,90,92,88,81,75,75,77,81
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,56,43,26,22,21,21,21,21,19,17,16,16,17,17,17,16,14,13,14,14,15
372,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
373,9,8,7,6,6,6,7,6,6,6,5,6,6,6,6,5,5,5,5,5,5
374,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,49,47,42,39,38,39,41,41,39,36,34,34,35,36,36,35,33,31,31,33,34
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6
378,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
379,9,7,6,6,6,6,6,6,6,5,5,5,5,6,6,5,5,4,5,5,5
380,93,78,60,52,51,55,59,59,54,48,43,44,48,51,52,48,43,39,40,44,48
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4
383,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5
384,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
385,0,2,2,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4
386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3
387,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,7,6,6,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4
390,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
405,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
412,0,9,13,14,15,15,15,15,16,16,16,16,15,16,17,17,17,17,16,16,17
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,0,1,3,3,3,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
418,7,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,7,7,7
426,11,16,16,17,17,17,17,17,18,17,17,17,17,17,18,18,17,17,16,16,17
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,13,13,12,12,13
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
433,76,78,80,77,73,72,74,77,79,77,73,69,67,69,72,74,73,69,66,65,66
434,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
435,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3
436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,4,5,5,5,4,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4
438,6,7,8,8,8,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,6
439,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
440,8,8,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,9,9,8,8
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,13,12,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
485,904,1570,1926,2017,2047,2116,2177,2252,2299,2293,2296,2321,2308,2338,2394,2430,2443,2417,2403,2388,2399
486,0,0,0,0,0,0,0,0,0,0,8,27,36,44,62,67,75,79,82,85,89
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,109,178,221,237,240,241,235,235,236,237,239,237,232,229,229,233,235,236,237,235,230
489,42,34,31,31,32,34,35,34,32,30,30,31,33,33,33,31,29,28,29,31,32
490,75,63,52,49,48,47,46,44,42,40,39,39,39,38,37,35,34,34,35,35,35
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,8,10,13
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
509,92,90,83,77,72,72,75,78,78,73,68,65,65,67,70,70,68,63,61,61,64
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,11,13,18
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
517,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,4,5,5
518,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2
519,10,10,10,9,9,9,10,10,10,10,9,8,8,9,10,10,9,9,8,8,9
520,7,11,14,15,16,16,16,15,15,15,15,16,16,15,15,15,15,15,16,16,16
521,28,28,29,31,31,31,30,29,28,28,29,29,29,28,27,26,27,27,28,28,27
522,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
523,10,11,12,11,11,10,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
525,2,5,6,6,6,7,7,8,8,8,7,7,7,8,8,8,8,8,8,8,8
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,0,0,0,0,0,6,7,24,50,58,69,70,71,77,90
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,0,0,0,0,0,0,0,0,0,3,7,11,15,20,29,31,32,31,31,32,37
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,10,10,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,9,9,9,9
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,12,11,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,5,4,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,1,4,5,5,5,5,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5
571,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,12,11,9,8,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
576,0,4,5,6,6,6,6,6,7,7,7,7,6,7,7,7,7,7,7,7,7
577,2,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
578,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
579,56,64,65,65,66,69,70,70,69,66,65,65,66,68,68,66,64,62,62,64,66
580,25,44,51,54,57,60,61,62,61,59,59,60,62,63,64,62,61,60,61,63,64
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,2,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4
585,2,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
588,4,5,5,5,5,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
590,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,58,58,60,60,60,62,63,63,61,58,57,57,58,59,59,57,55,54,55,57,57
592,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2
595,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
601,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
602,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
608,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
